datetime,open,high,low,close,volume
05/12/2023 05:20,188.22,188.51,188.2,188.5,7193
05/12/2023 05:25,188.51,188.62,188.49,188.58,4036
05/12/2023 05:30,188.59,188.77,188.59,188.66,2060
05/12/2023 05:35,188.7,188.72,188.65,188.68,1274
05/12/2023 05:40,188.66,188.69,188.55,188.55,11844
05/12/2023 05:45,188.55,188.55,188.45,188.51,2149
05/12/2023 05:50,188.5,188.55,188.39,188.52,15616
05/12/2023 05:55,188.5,188.72,188.5,188.7,16973
05/12/2023 06:00,188.7,188.77,188.58,188.62,3835
05/12/2023 06:05,188.63,188.67,188.6,188.66,2793
05/12/2023 06:10,188.68,188.86,188.67,188.86,13967
05/12/2023 06:15,188.8,188.8,188.69,188.69,3231
05/12/2023 06:20,188.69,188.69,188.61,188.64,901
05/12/2023 06:25,188.61,188.71,188.61,188.7,1936
05/12/2023 06:30,188.71,188.77,188.62,188.64,9453
05/12/2023 06:35,188.64,188.75,188.64,188.75,1086
05/12/2023 06:40,188.72,188.75,188.62,188.7,5261
05/12/2023 06:45,188.7,188.7,188.59,188.64,1109
05/12/2023 06:50,188.6,188.67,188.56,188.61,4264
05/12/2023 06:55,188.61,188.64,188.55,188.6,1222
05/12/2023 07:00,188.59,188.82,188.56,188.81,6609
05/12/2023 07:05,188.77,189.2,188.77,189.19,15058
05/12/2023 07:10,189.15,189.2,189,189.1,5334
05/12/2023 07:15,189.1,189.32,189.1,189.23,7704
05/12/2023 07:20,189.21,189.21,189,189.1,7830
05/12/2023 07:25,189.04,189.2,189.01,189.16,5582
05/12/2023 07:30,189.13,189.43,189.12,189.13,16142
05/12/2023 07:35,189.16,189.25,188.96,188.96,5677
05/12/2023 07:40,189.03,189.08,188.94,189.08,7592
05/12/2023 07:45,189.08,189.33,189.04,189.33,4021
05/12/2023 07:50,189.3,190,189.3,189.82,45516
05/12/2023 07:55,189.8,190.5,189.75,190.26,51399
05/12/2023 08:00,188.605,190.47,188.012,190.26,53022
05/12/2023 08:05,190.27,190.27,189.43,190.2,12888
05/12/2023 08:10,190.2,190.27,190.2,190.225,18366
05/12/2023 08:15,190.21,190.25,190.02,190.11,22934
05/12/2023 08:20,190.155,190.24,189.43,190.202,16443
05/12/2023 08:25,190.23,190.38,190.2,190.34,11535
05/12/2023 08:30,190.31,190.49,190.24,190.41,20988
05/12/2023 08:35,190.36,190.43,190.04,190.04,19984
05/12/2023 08:40,190.05,190.2,190.01,190.04,12542
05/12/2023 08:45,190.06,190.1,190,190.05,12765
05/12/2023 08:50,190,190.28,189.64,190.28,11513
05/12/2023 08:55,190.201,190.28,190.05,190.06,11079
05/12/2023 09:00,190.055,190.26,190.02,190.24,8885
05/12/2023 09:05,190.24,190.27,190.08,190.13,19743
05/12/2023 09:10,190.12,190.18,189.92,189.95,22656
05/12/2023 09:15,189.94,190.05,189.91,189.955,16998
05/12/2023 09:20,189.97,189.99,189.85,189.95,20678
05/12/2023 09:25,189.97,190.3,189.84,190.21,68080
05/12/2023 09:30,190.21,192.51,190.18,192.1,4689891
05/12/2023 09:35,192.09,192.93,192.01,192.445,2539137
05/12/2023 09:40,192.44,193.35,192.37,193.24,2428593
05/12/2023 09:45,193.22,193.24,192.74,192.83,1381205
05/12/2023 09:50,192.84,192.95,192.485,192.56,993937
05/12/2023 09:55,192.54,192.97,192.52,192.69,1129144
05/12/2023 10:00,192.66,194.31,192.61,194.227,3189706
05/12/2023 10:05,194.22,194.28,193.3,193.338,1531466
05/12/2023 10:10,193.335,193.69,193.13,193.636,1093999
05/12/2023 10:15,193.638,193.91,193.39,193.89,671943
05/12/2023 10:20,193.88,194.1,193.633,193.74,849946
05/12/2023 10:25,193.73,193.88,193.203,193.59,842395
05/12/2023 10:30,193.585,193.951,193.54,193.945,789630
05/12/2023 10:35,193.955,194.03,192.695,193.84,681835
05/12/2023 10:40,193.84,193.95,193.71,193.79,657448
05/12/2023 10:45,193.785,194.16,193.71,194.14,860455
05/12/2023 10:50,194.135,194.3,194.02,194.125,1019872
05/12/2023 10:55,194.12,194.36,194.12,194.26,790248
05/12/2023 11:00,194.265,194.27,194.08,194.155,454189
05/12/2023 11:05,194.155,194.4,194.13,194.23,624517
05/12/2023 11:10,194.23,194.3,193.905,193.95,552395
05/12/2023 11:15,193.96,194.01,193.48,193.545,643999
05/12/2023 11:20,193.545,193.64,193.47,193.589,603129
05/12/2023 11:25,193.585,193.8,193.52,193.56,653476
05/12/2023 11:30,193.56,193.8,193.45,193.46,386079
05/12/2023 11:35,193.469,193.63,193.32,193.37,636048
05/12/2023 11:40,193.37,193.44,193.11,193.191,543301
05/12/2023 11:45,193.195,193.32,193.06,193.15,499695
05/12/2023 11:50,193.15,193.17,192.62,192.656,657528
05/12/2023 11:55,192.63,193.22,192.63,193.214,626384
05/12/2023 12:00,193.22,193.5,193.15,193.275,679234
05/12/2023 12:05,193.27,193.365,193.17,193.355,308385
05/12/2023 12:10,193.36,193.42,193.215,193.391,399430
05/12/2023 12:15,193.395,193.52,193.34,193.484,513159
05/12/2023 12:20,193.48,193.71,193.42,193.465,406645
05/12/2023 12:25,193.46,193.78,193.42,193.76,418523
05/12/2023 12:30,193.77,193.83,193.513,193.545,395690
05/12/2023 12:35,193.545,193.705,193.49,193.59,304322
05/12/2023 12:40,193.6,193.699,193.13,193.17,418582
05/12/2023 12:45,193.175,193.345,192.95,193.31,437704
05/12/2023 12:50,193.31,193.44,193.3,193.395,353018
05/12/2023 12:55,193.4,193.66,193.313,193.62,347790
05/12/2023 13:00,193.63,193.66,193.26,193.38,357155
05/12/2023 13:05,193.38,193.44,193.215,193.31,310366
05/12/2023 13:10,193.305,193.41,193.255,193.335,339457
05/12/2023 13:15,193.335,193.39,193.21,193.38,288138
05/12/2023 13:20,193.375,193.52,193.33,193.33,322851
05/12/2023 13:25,193.33,193.37,193.13,193.14,289354
05/12/2023 13:30,193.145,193.24,193.03,193.1,295317
05/12/2023 13:35,193.095,193.15,192.9,193.039,1098725
05/12/2023 13:40,193.03,193.22,192.94,193.13,378212
05/12/2023 13:45,193.13,193.16,192.86,192.96,924374
05/12/2023 13:50,192.96,193.04,192.91,192.975,273192
05/12/2023 13:55,192.975,193.01,192.85,192.91,304051
05/12/2023 14:00,192.91,192.96,192.804,192.91,296355
05/12/2023 14:05,192.915,193.02,192.75,192.99,401742
05/12/2023 14:10,192.985,193.17,192.98,193.085,299657
05/12/2023 14:15,193.08,193.31,193.08,193.265,385411
05/12/2023 14:20,193.265,193.28,193.06,193.085,289801
05/12/2023 14:25,193.085,193.12,192.97,192.99,276734
05/12/2023 14:30,193,193.03,192.8,192.815,398642
05/12/2023 14:35,192.815,193.07,192.77,193.05,447574
05/12/2023 14:40,193.04,193.1,192.96,192.971,298660
05/12/2023 14:45,192.965,193.156,192.96,193.13,350781
05/12/2023 14:50,193.12,193.21,193.1,193.18,320191
05/12/2023 14:55,193.185,193.26,193.121,193.22,365610
05/12/2023 15:00,193.22,193.3,193.155,193.17,301478
05/12/2023 15:05,193.17,193.23,193.14,193.185,398597
05/12/2023 15:10,193.19,193.47,193.19,193.351,595781
05/12/2023 15:15,193.355,193.4,193.32,193.37,300960
05/12/2023 15:20,193.37,193.405,193.23,193.298,390196
05/12/2023 15:25,193.3,193.36,193.1,193.192,619203
05/12/2023 15:30,193.195,193.24,193.115,193.143,449305
05/12/2023 15:35,193.14,193.19,193.06,193.08,480047
05/12/2023 15:40,193.08,193.09,192.87,192.895,594139
05/12/2023 15:45,192.895,193.08,192.87,193.04,725504
05/12/2023 15:50,193.03,193.2,192.97,193.01,1245481
05/12/2023 15:55,193.02,193.54,193.01,193.5,2924058
05/12/2023 16:00,193.51,193.51,193.399,193.425,13662366
05/12/2023 16:05,193.43,193.45,193.39,193.43,498089
05/12/2023 16:10,193.421,193.45,193.4,193.42,177489
05/12/2023 16:15,193.42,193.42,193.31,193.34,137521
05/12/2023 16:20,193.34,193.43,193.34,193.39,5467
05/12/2023 16:25,193.39,193.44,193.38,193.4,2419
05/12/2023 16:30,193.42,193.43,193.35,193.385,2681
05/12/2023 16:35,193.385,193.42,193.36,193.36,2549
05/12/2023 16:40,193.37,193.42,193.32,193.385,75217
05/12/2023 16:45,193.385,193.419,193.37,193.395,3348
05/12/2023 16:50,193.39,193.4,193.35,193.36,2072
05/12/2023 16:55,193.37,193.4,193.35,193.4,4183
05/12/2023 17:00,193.41,193.41,193.37,193.38,2150
05/12/2023 17:05,193.385,194.292,193.37,193.37,908
05/12/2023 17:10,193.38,200.513,188.15,193.39,846773
05/12/2023 17:15,193.38,193.41,193.38,193.39,1778
05/12/2023 17:20,193.38,193.39,193.3,193.34,5577
05/12/2023 17:25,193.34,193.42,193.2,193.24,38315
05/12/2023 17:30,193.24,193.25,193.22,193.235,10312
05/12/2023 17:35,193.25,193.25,193.22,193.24,1742
05/12/2023 17:40,193.245,193.25,193.2,193.22,7114
05/12/2023 17:45,193.215,193.25,193.2,193.23,2848
05/12/2023 17:50,193.22,193.25,193.22,193.235,883
05/12/2023 17:55,193.25,193.25,193.2,193.235,1080
05/12/2023 18:00,193.22,193.25,193.17,193.17,4370
05/12/2023 18:05,193.195,193.25,193.17,193.2,2242
05/12/2023 18:10,193.2,193.22,193.12,193.12,11964
05/12/2023 18:15,193.12,193.14,193.01,193.09,4352
05/12/2023 18:20,193.07,193.42,192.97,192.975,67147
05/12/2023 18:25,192.97,193,192.95,192.99,3966
05/12/2023 18:30,192.99,193.09,192.89,193.01,79981
05/12/2023 18:35,193,193.14,192.96,193.05,3678
05/12/2023 18:40,193.05,193.14,193.03,193.12,13633
05/12/2023 18:45,193.02,193.22,193.02,193.195,3417
05/12/2023 18:50,193.19,193.37,193.19,193.25,8294
05/12/2023 18:55,193.32,193.36,193.17,193.33,5675
05/12/2023 19:00,193.31,193.42,193.27,193.35,4557
05/12/2023 19:05,193.355,193.38,193.3,193.38,1313
05/12/2023 19:10,193.35,193.45,193.32,193.435,10044
05/12/2023 19:15,193.435,193.88,193.42,193.67,10658
05/12/2023 19:20,193.7,193.84,193.5,193.61,2812
05/12/2023 19:25,193.8,193.8,193.57,193.745,1749
05/12/2023 19:30,193.75,193.78,193.66,193.66,4071
05/12/2023 19:35,193.68,193.8,193.61,193.8,2463
05/12/2023 19:40,193.78,193.845,193.7,193.74,9698
05/12/2023 19:45,193.78,193.88,193.71,193.75,3357
05/12/2023 19:50,193.75,193.79,193.72,193.78,2960
05/12/2023 19:55,193.79,193.9,193.7,193.8,8654
06/12/2023 04:00,193.42,193.84,193.42,193.75,5047
06/12/2023 04:05,193.76,193.81,193.7,193.75,1493
06/12/2023 04:10,193.8,193.94,193.76,193.92,3770
06/12/2023 04:15,193.85,193.89,193.59,193.64,10863
06/12/2023 04:20,193.64,193.76,193.62,193.71,1117
06/12/2023 04:25,193.73,193.76,193.63,193.73,1797
06/12/2023 04:30,193.7,193.72,193.66,193.72,802
06/12/2023 04:35,193.67,193.72,193.6,193.62,6251
06/12/2023 04:40,193.62,193.62,193.51,193.53,481
06/12/2023 04:45,193.58,193.7,193.57,193.7,3141
06/12/2023 04:50,193.7,193.7,193.55,193.57,9764
06/12/2023 04:55,193.57,193.57,193.49,193.51,2273
06/12/2023 05:00,193.51,193.65,193.51,193.65,1387
06/12/2023 05:05,193.63,193.78,193.57,193.67,2621
06/12/2023 05:10,193.69,193.77,193.69,193.72,890
06/12/2023 05:15,193.7,193.73,193.66,193.69,70
06/12/2023 05:20,193.69,193.69,193.65,193.65,117
06/12/2023 05:25,193.67,193.68,193.63,193.68,249
06/12/2023 05:30,193.65,193.68,193.63,193.68,636
06/12/2023 05:35,193.68,193.68,193.62,193.65,264
06/12/2023 05:40,193.63,193.69,193.63,193.66,197
06/12/2023 05:45,193.69,193.71,193.66,193.66,1204
06/12/2023 05:50,193.69,193.75,193.65,193.68,1421
06/12/2023 05:55,193.65,193.74,193.65,193.7,742
06/12/2023 06:00,193.7,193.7,193.66,193.68,169
06/12/2023 06:05,193.65,193.71,193.64,193.67,1441
06/12/2023 06:10,193.65,193.7,193.57,193.57,1803
06/12/2023 06:15,193.57,193.64,193.51,193.56,965
06/12/2023 06:20,193.52,193.58,193.4,193.41,4339
06/12/2023 06:25,193.47,193.53,193.4,193.46,997
06/12/2023 06:30,193.44,193.44,193.31,193.36,2382
06/12/2023 06:35,193.36,193.38,193.3,193.32,1636
06/12/2023 06:40,193.31,193.45,193.3,193.45,2510
06/12/2023 06:45,193.45,193.53,193.45,193.51,398
06/12/2023 06:50,193.51,193.55,193.44,193.45,6498
06/12/2023 06:55,193.45,193.45,193.39,193.45,1532
06/12/2023 07:00,193.43,193.55,193.38,193.39,12075
06/12/2023 07:05,193.39,193.46,193.3,193.35,8083
06/12/2023 07:10,193.36,193.39,193.31,193.32,3082
06/12/2023 07:15,193.32,193.35,193.23,193.28,6983
06/12/2023 07:20,193.3,193.39,193.22,193.35,4549
06/12/2023 07:25,193.37,193.41,193.36,193.41,651
06/12/2023 07:30,193.41,193.42,193.38,193.41,587
06/12/2023 07:35,193.41,193.42,193.33,193.33,2813
06/12/2023 07:40,193.35,193.4,193.33,193.39,2294
06/12/2023 07:45,193.39,193.41,193.33,193.4,4303
06/12/2023 07:50,193.42,193.48,193.4,193.45,1793
06/12/2023 07:55,193.45,193.56,193.42,193.51,6902
06/12/2023 08:00,193.33,193.93,193.2,193.465,40404
06/12/2023 08:05,193.465,193.5,193.35,193.46,16463
06/12/2023 08:10,193.475,193.77,193.475,193.77,15936
06/12/2023 08:15,193.77,193.85,193.66,193.69,30928
06/12/2023 08:20,193.69,193.74,193.57,193.625,5648
06/12/2023 08:25,193.599,193.7,193.59,193.68,5439
06/12/2023 08:30,193.66,194.03,193.66,194,41006
06/12/2023 08:35,194.05,194.05,193.8,193.92,12586
06/12/2023 08:40,193.925,194.04,193.91,193.96,41130
06/12/2023 08:45,193.96,194.02,193.88,193.88,15258
06/12/2023 08:50,193.92,194,193.86,193.96,11545
06/12/2023 08:55,193.97,194.09,193.92,194.05,20500
06/12/2023 09:00,194.05,194.29,194.04,194.29,38950
06/12/2023 09:05,194.28,194.33,194.08,194.185,27643
06/12/2023 09:10,194.17,194.2,194.05,194.145,30569
06/12/2023 09:15,194.145,194.15,194.02,194.035,28185
06/12/2023 09:20,194.01,194.15,193.95,194.04,39882
06/12/2023 09:25,194.09,194.47,193.769,194.47,133030
06/12/2023 09:30,194.45,194.76,193.5,193.509,2493505
06/12/2023 09:35,193.505,193.761,193.12,193.2,972516
06/12/2023 09:40,193.2,193.52,193.07,193.335,867247
06/12/2023 09:45,193.335,193.34,193.015,193.12,609674
06/12/2023 09:50,193.12,193.35,193.04,193.074,583394
06/12/2023 09:55,193.073,193.229,192.96,193.15,681222
06/12/2023 10:00,193.14,193.165,192.51,192.54,976004
06/12/2023 10:05,192.535,192.9,192.48,192.82,675382
06/12/2023 10:10,192.815,193.02,192.72,192.99,618780
06/12/2023 10:15,192.99,193.13,192.77,192.895,723123
06/12/2023 10:20,192.89,192.945,192.24,192.27,785450
06/12/2023 10:25,192.265,192.5,192.205,192.42,584110
06/12/2023 10:30,192.42,192.6,192.36,192.55,430745
06/12/2023 10:35,192.55,192.62,192.42,192.5,385465
06/12/2023 10:40,192.5,192.62,192.42,192.487,324128
06/12/2023 10:45,192.488,192.69,192.465,192.56,323451
06/12/2023 10:50,192.57,192.91,192.503,192.84,455738
06/12/2023 10:55,192.84,192.865,192.645,192.653,265986
06/12/2023 11:00,192.67,192.75,192.605,192.725,220072
06/12/2023 11:05,192.73,192.975,192.72,192.96,302137
06/12/2023 11:10,192.96,193.29,192.915,193.27,483917
06/12/2023 11:15,193.275,193.31,193.14,193.18,322865
06/12/2023 11:20,193.19,193.34,192.92,193.03,580128
06/12/2023 11:25,193.02,193.33,192.99,193.095,279842
06/12/2023 11:30,193.1,193.13,192.57,192.65,477311
06/12/2023 11:35,192.66,192.81,192.592,192.6,359441
06/12/2023 11:40,192.6,192.67,192.47,192.58,268763
06/12/2023 11:45,192.58,192.66,192.5,192.525,306615
06/12/2023 11:50,192.53,192.8,192.485,192.799,311149
06/12/2023 11:55,192.8,193.09,192.8,193.04,297401
06/12/2023 12:00,193.03,193.08,192.845,192.9,184205
06/12/2023 12:05,192.92,193.06,192.85,192.88,299944
06/12/2023 12:10,192.875,193.05,192.855,192.93,198392
06/12/2023 12:15,192.92,193.035,192.89,192.905,163209
06/12/2023 12:20,192.91,193.098,192.91,192.955,170485
06/12/2023 12:25,192.96,193.02,192.73,192.83,215413
06/12/2023 12:30,192.84,192.98,192.73,192.92,156866
06/12/2023 12:35,192.915,192.97,192.83,192.865,178324
06/12/2023 12:40,192.87,192.96,192.85,192.89,184690
06/12/2023 12:45,192.89,192.929,192.67,192.785,235351
06/12/2023 12:50,192.79,192.949,192.65,192.93,998237
06/12/2023 12:55,192.939,192.94,192.651,192.7,184917
06/12/2023 13:00,192.69,192.785,192.66,192.66,277534
06/12/2023 13:05,192.67,192.675,192.37,192.625,279866
06/12/2023 13:10,192.63,192.94,192.63,192.94,252820
06/12/2023 13:15,192.94,192.954,192.81,192.88,188506
06/12/2023 13:20,192.897,192.94,192.77,192.79,215775
06/12/2023 13:25,192.79,192.91,192.705,192.906,236732
06/12/2023 13:30,192.91,192.93,192.753,192.765,190684
06/12/2023 13:35,192.765,192.86,192.755,192.815,173001
06/12/2023 13:40,192.82,192.91,192.74,192.89,221453
06/12/2023 13:45,192.895,192.99,192.88,192.933,230431
06/12/2023 13:50,192.94,193.07,192.888,193.033,223049
06/12/2023 13:55,193.05,193.235,193.03,193.149,344764
06/12/2023 14:00,193.15,193.21,193.01,193.05,241082
06/12/2023 14:05,193.06,193.12,192.97,193.07,223103
06/12/2023 14:10,193.06,193.12,192.91,193,230349
06/12/2023 14:15,193.01,193.165,192.95,192.98,196239
06/12/2023 14:20,192.98,193.02,192.75,192.93,288520
06/12/2023 14:25,192.925,193,192.78,192.78,151111
06/12/2023 14:30,192.78,193.045,192.78,193.02,210336
06/12/2023 14:35,193.015,193.05,192.885,193.02,255321
06/12/2023 14:40,193.021,193.05,192.91,192.965,225181
06/12/2023 14:45,192.97,193.04,192.935,193,182734
06/12/2023 14:50,193,193.02,192.91,192.955,168596
06/12/2023 14:55,192.95,193.01,192.89,192.91,199830
06/12/2023 15:00,192.913,192.94,192.771,192.815,203114
06/12/2023 15:05,192.815,192.88,192.755,192.772,226403
06/12/2023 15:10,192.771,192.78,192.55,192.599,364372
06/12/2023 15:15,192.595,192.63,192.435,192.545,385882
06/12/2023 15:20,192.54,192.56,192.34,192.381,383735
06/12/2023 15:25,192.39,192.46,192.35,192.426,320229
06/12/2023 15:30,192.43,192.535,192.38,192.475,464356
06/12/2023 15:35,192.475,192.51,192.31,192.362,388226
06/12/2023 15:40,192.365,192.56,192.365,192.44,431778
06/12/2023 15:45,192.445,192.535,192.39,192.465,451002
06/12/2023 15:50,192.46,192.46,192.11,192.195,1220453
06/12/2023 15:55,192.2,192.44,192.14,192.33,2242371
06/12/2023 16:00,192.33,192.45,192.32,192.34,13337250
06/12/2023 16:05,192.37,192.4,192.32,192.33,301830
06/12/2023 16:10,192.335,192.35,192.25,192.3,43892
06/12/2023 16:15,192.25,197.11,192.21,192.25,3369
06/12/2023 16:20,192.32,192.32,192.21,192.28,42634
06/12/2023 16:25,192.27,192.31,192.21,192.24,5874
06/12/2023 16:30,192.26,192.32,192.21,192.23,38103
06/12/2023 16:35,192.21,192.32,192.21,192.27,33903
06/12/2023 16:40,192.29,192.32,192.23,192.27,11416
06/12/2023 16:45,192.231,192.32,192.23,192.24,6564
06/12/2023 16:50,192.24,192.313,192.23,192.3,4978
06/12/2023 16:55,192.3,192.32,192.24,192.255,5256
06/12/2023 17:00,192.27,192.29,192.25,192.27,260
06/12/2023 17:05,192.27,192.38,192.25,192.35,7865
06/12/2023 17:10,192.33,192.37,182.73,192.24,9691
06/12/2023 17:15,192.24,192.25,192.21,192.23,2835
06/12/2023 17:20,192.24,192.32,182.144,192.24,10541
06/12/2023 17:25,192.23,192.31,192.22,192.25,1010
06/12/2023 17:30,192.25,192.28,192.23,192.27,1125
06/12/2023 17:35,192.255,192.32,192.22,192.22,20268
06/12/2023 17:40,192.24,192.28,192.21,192.28,2713
06/12/2023 17:45,192.24,192.28,192.22,192.26,398
06/12/2023 17:50,192.265,192.3,192.22,192.26,4280
06/12/2023 17:55,192.29,192.29,192.22,192.22,625
06/12/2023 18:00,192.255,192.27,192.21,192.245,967
06/12/2023 18:05,192.245,192.29,192.21,192.26,1603
06/12/2023 18:10,192.27,192.29,192.22,192.23,755
06/12/2023 18:15,192.26,192.29,192.25,192.25,292
06/12/2023 18:20,192.27,192.29,192.23,192.275,865
06/12/2023 18:25,192.29,192.3,192.25,192.28,1308
06/12/2023 18:30,192.28,192.31,192.25,192.275,520
06/12/2023 18:35,192.275,192.32,192.26,192.305,505
06/12/2023 18:40,192.305,192.31,192.28,192.305,1847
06/12/2023 18:45,192.3,192.3,192.25,192.29,1346
06/12/2023 18:50,192.285,192.3,192.22,192.22,1921
06/12/2023 18:55,192.22,192.22,192.2,192.22,1681
06/12/2023 19:00,192.21,192.22,192.16,192.16,1608
06/12/2023 19:05,192.19,192.22,192.15,192.22,1109
06/12/2023 19:10,192.205,192.22,192.18,192.19,855
06/12/2023 19:15,192.185,192.22,192.18,192.2,532
06/12/2023 19:20,192.19,192.2,192.11,192.155,1223
06/12/2023 19:25,192.11,192.2,192.11,192.15,849
06/12/2023 19:30,192.15,192.22,192.11,192.21,3142
06/12/2023 19:35,192.2,192.2,192.18,192.195,460
06/12/2023 19:40,192.195,192.27,192.18,192.2,936
06/12/2023 19:45,192.21,192.245,192.18,192.21,1168
06/12/2023 19:50,192.195,192.195,192.1,192.15,5996
06/12/2023 19:55,192.11,192.2,192.11,192.19,1303
07/12/2023 04:00,192.1,192.28,192.08,192.2,1258
07/12/2023 04:05,192.2,192.24,192.07,192.07,1673
07/12/2023 04:10,192.07,192.07,191.85,191.87,1564
07/12/2023 04:15,191.87,191.92,191.82,191.82,1074
07/12/2023 04:20,191.83,191.89,191.8,191.88,1684
07/12/2023 04:25,191.89,192.14,191.89,192.14,3364
07/12/2023 04:30,192.13,192.31,192.12,192.3,3482
07/12/2023 04:35,192.3,192.38,192.23,192.32,3826
07/12/2023 04:40,192.33,192.34,192.27,192.33,932
07/12/2023 04:45,192.33,192.38,192.25,192.27,2183
07/12/2023 04:50,192.27,192.4,192.27,192.33,943
07/12/2023 04:55,192.34,192.36,192.27,192.34,1633
07/12/2023 05:00,192.38,192.4,192.32,192.34,1867
07/12/2023 05:05,192.35,192.39,192.34,192.34,374
07/12/2023 05:10,192.35,192.44,192.35,192.43,1887
07/12/2023 05:15,192.41,192.42,192.32,192.36,1511
07/12/2023 05:20,192.36,192.43,192.35,192.36,1236
07/12/2023 05:25,192.36,192.41,192.36,192.37,326
07/12/2023 05:30,192.38,192.38,192.25,192.26,1332
07/12/2023 05:35,192.25,192.26,192.2,192.24,349
07/12/2023 05:40,192.2,192.23,192.12,192.12,1365
07/12/2023 05:45,192.22,192.23,192.14,192.17,1189
07/12/2023 05:50,192.2,192.26,192.13,192.13,879
07/12/2023 05:55,192.19,192.4,192.19,192.39,4358
07/12/2023 06:00,192.37,192.4,192.34,192.37,81
07/12/2023 06:05,192.37,192.38,192.3,192.35,492
07/12/2023 06:10,192.39,192.4,192.32,192.36,220
07/12/2023 06:15,192.31,192.32,192.2,192.21,1893
07/12/2023 06:20,192.28,192.33,192.28,192.28,766
07/12/2023 06:25,192.26,192.38,192.21,192.32,2479
07/12/2023 06:30,192.38,192.39,192.3,192.31,108
07/12/2023 06:35,192.37,192.39,192.31,192.39,172
07/12/2023 06:40,192.39,192.39,192.33,192.34,610
07/12/2023 06:45,192.33,192.33,192.26,192.26,393
07/12/2023 06:50,192.26,192.32,192.25,192.29,1287
07/12/2023 06:55,192.29,192.32,192.25,192.25,145
07/12/2023 07:00,192.25,192.3,192.17,192.26,3263
07/12/2023 07:05,192.24,192.28,192.22,192.23,402
07/12/2023 07:10,192.24,192.3,192.23,192.29,1026
07/12/2023 07:15,192.28,192.29,192.25,192.28,213
07/12/2023 07:20,192.28,192.3,192.25,192.3,911
07/12/2023 07:25,192.29,192.43,192.26,192.38,1486
07/12/2023 07:30,192.38,192.41,192.37,192.41,566
07/12/2023 07:35,192.39,192.45,192.32,192.33,4932
07/12/2023 07:40,192.35,192.39,192.3,192.37,815
07/12/2023 07:45,192.36,192.4,192.31,192.37,4201
07/12/2023 07:50,192.39,192.4,192.36,192.39,322
07/12/2023 07:55,192.38,192.44,192.38,192.43,844
07/12/2023 08:00,192.23,192.47,191.819,192.42,16879
07/12/2023 08:05,192.38,192.47,192.38,192.47,7280
07/12/2023 08:10,192.42,192.47,192.32,192.435,2269
07/12/2023 08:15,192.46,192.5,192.4,192.45,4204
07/12/2023 08:20,192.47,192.64,192.46,192.6,6492
07/12/2023 08:25,192.62,192.7,192.62,192.645,13956
07/12/2023 08:30,192.65,192.65,192.5,192.57,13503
07/12/2023 08:35,192.57,192.98,192.54,192.96,28498
07/12/2023 08:40,192.93,192.98,192.79,192.81,5857
07/12/2023 08:45,192.8,192.98,192.8,192.94,3971
07/12/2023 08:50,192.89,193.17,192.85,193.1,20796
07/12/2023 08:55,193.12,193.17,192.91,192.91,13377
07/12/2023 09:00,192.99,193.07,192.93,192.985,17966
07/12/2023 09:05,192.991,194.65,192.835,193.1,25157
07/12/2023 09:10,193.05,193.16,193,193.14,29847
07/12/2023 09:15,193.15,193.25,193.07,193.23,49469
07/12/2023 09:20,193.24,193.3,193.17,193.27,16656
07/12/2023 09:25,193.26,193.84,193.225,193.68,93594
07/12/2023 09:30,193.63,194.48,193.59,194.395,3091496
07/12/2023 09:35,194.39,194.85,194.17,194.64,1590992
07/12/2023 09:40,194.64,194.71,194.3,194.68,860578
07/12/2023 09:45,194.69,194.92,194.224,194.28,1173865
07/12/2023 09:50,194.28,194.331,193.97,194.035,739366
07/12/2023 09:55,194.045,194.269,193.88,193.89,519651
07/12/2023 10:00,193.89,194.36,193.88,194.28,516704
07/12/2023 10:05,194.27,194.45,194.01,194.125,671270
07/12/2023 10:10,194.14,194.63,194.07,194.52,684668
07/12/2023 10:15,194.56,194.68,194.35,194.446,534129
07/12/2023 10:20,194.44,194.87,194.39,194.82,672826
07/12/2023 10:25,194.815,194.87,194.65,194.725,465677
07/12/2023 10:30,194.725,194.87,194.69,194.81,501152
07/12/2023 10:35,194.82,194.92,194.74,194.75,519283
07/12/2023 10:40,194.76,194.98,194.53,194.921,647567
07/12/2023 10:45,194.92,194.94,194.82,194.888,379128
07/12/2023 10:50,194.89,194.96,194.8,194.85,436829
07/12/2023 10:55,194.835,194.9,194.64,194.794,393514
07/12/2023 11:00,194.8,194.85,194.6,194.675,302599
07/12/2023 11:05,194.675,194.85,194.58,194.81,435543
07/12/2023 11:10,194.805,194.879,194.57,194.615,445354
07/12/2023 11:15,194.602,194.62,194.04,194.165,485909
07/12/2023 11:20,194.17,194.26,194.02,194.26,342658
07/12/2023 11:25,194.25,194.33,194.2,194.3,324782
07/12/2023 11:30,194.29,194.545,194.215,194.483,375471
07/12/2023 11:35,194.49,194.76,194.455,194.75,368397
07/12/2023 11:40,194.75,194.805,194.62,194.75,296724
07/12/2023 11:45,194.76,194.83,194.584,194.655,344002
07/12/2023 11:50,194.66,194.83,194.615,194.83,362005
07/12/2023 11:55,194.81,194.9,194.74,194.87,304932
07/12/2023 12:00,194.87,194.91,194.691,194.78,313727
07/12/2023 12:05,194.77,194.8,194.7,194.725,219062
07/12/2023 12:10,194.725,194.75,194.58,194.615,271286
07/12/2023 12:15,194.62,194.94,194.6,194.925,441187
